full_name,email,password,role,department_id,course_id,phone,status
Kevin Omondi,kevin.omondi@example.com,Password123,student,,1,+254723456789,active
Brian Kipchoge,brian.kipchoge@example.com,Password123,student,,1,+254723456790,active
Cynthia Achieng,cynthia.achieng@example.com,Password123,student,,1,+254723456791,active
Dennis Murithi,dennis.murithi@example.com,Password123,student,,1,+254723456792,active
Faith Njoki,faith.njoki@example.com,Password123,student,,1,+254723456793,active
Ian Mwangi,ian.mwangi@example.com,Password123,student,,1,+254723456794,active
Grace Wangari,grace.wangari@example.com,Password123,student,,2,+254723456795,active
Hillary Clinton,hillary.clinton@example.com,Password123,student,,2,+254723456796,active
Ivy Cherop,ivy.cherop@example.com,Password123,student,,2,+254723456797,active
Jack Ochieng,jack.ochieng@example.com,Password123,student,,2,+254723456798,active
Kennedy Maina,kennedy.maina@example.com,Password123,student,,2,+254723456799,active
Linda Auma,linda.auma@example.com,Password123,student,,2,+254723456800,active
Michael Kimani,michael.kimani@example.com,Password123,student,,3,+254723456801,active
Nancy Wairimu,nancy.wairimu@example.com,Password123,student,,3,+254723456802,active
Oscar Omondi,oscar.omondi@example.com,Password123,student,,3,+254723456803,active
Peter Kamau,peter.kamau@example.com,Password123,student,,3,+254723456804,active
Queenter Adhiambo,queenter.adhiambo@example.com,Password123,student,,3,+254723456805,active
Robert Mutua,robert.mutua@example.com,Password123,student,,4,+254723456806,active
Susan Njeri,susan.njeri@example.com,Password123,student,,4,+254723456807,active
Thomas Wasike,thomas.wasike@example.com,Password123,student,,4,+254723456808,active
Ursula Owino,ursula.owino@example.com,Password123,student,,4,+254723456809,active
Victor Kipruto,victor.kipruto@example.com,Password123,student,,4,+254723456810,active
William Ruto,william.ruto@example.com,Password123,student,,5,+254723456811,active
Xavier Njoroge,xavier.njoroge@example.com,Password123,student,,5,+254723456812,active
Yvonne Atieno,yvonne.atieno@example.com,Password123,student,,5,+254723456813,active
Zachary Koech,zachary.koech@example.com,Password123,student,,5,+254723456814,active
Alice Wambui,alice.wambui@example.com,Password123,student,,5,+254723456815,active
Benard Kipkorir,benard.kipkorir@example.com,Password123,student,,6,+254723456816,active
Catherine Mueni,catherine.mueni@example.com,Password123,student,,6,+254723456817,active
Daniel Otieno,daniel.otieno@example.com,Password123,student,,6,+254723456818,active
Evelyn Anyango,evelyn.anyango@example.com,Password123,student,,6,+254723456819,active
Frankline Omondi,frankline.omondi@example.com,Password123,student,,6,+254723456820,active
Gideon Moi,gideon.moi@example.com,Password123,student,,6,+254723456821,active
